food,category,value,package,package_price_usd,price_basis
Chicken drumsticks (bone-in),Meat & poultry,50.3,5 lb bag,5.46,Walmart Jul 2026; USDA SR28 refuse: 33% bone and cartilage
"Chicken thighs (boneless, skinless)",Meat & poultry,27.7,per lb,3.22,Walmart Jul 2026
"Rotisserie chicken (whole, cooked)",Meat & poultry,26.7,"whole bird (36 oz, cooked)",5.97,"Walmart deli Jul 2026; USDA SR28 refuse (roasted, meat only): 33% bone + 13% skin"
Whole chicken (raw),Meat & poultry,25.6,per lb,2.01,BLS US avg July 2026 (APU0000706111); USDA FDC 171447 yield: 276 g meat+skin per lb ready-to-cook
Pork shoulder butt roast (boneless),Meat & poultry,25.2,per lb,3.14,Walmart (Smithfield) Jul 2026
"Chicken breast (boneless, skinless)",Meat & poultry,24.6,per lb,4.16,BLS US avg July 2026 (APU0000FF1101)
Pork loin chops (boneless),Meat & poultry,23.0,per lb,4.25,BLS US avg July 2026 (APU0000FD3101)
Ground turkey (93/7),Meat & poultry,15.6,1 lb roll,5.46,Walmart (Jennie-O) Jul 2026
Ground beef (80/20),Meat & poultry,11.3,per lb,6.89,BLS US avg July 2026 (APU0000703112)
Ground beef (93/7),Meat & poultry,11.2,per lb,8.42,BLS US avg July 2026 (APU0000703113)
Bacon,Meat & poultry,9.4,per lb,6.59,BLS US avg July 2026 (APU0000704111)
