rank,food,category,protein_g_per_100g,package,package_price_usd,package_weight_g,edible_fraction,price_per_100g_usd,protein_g_per_dollar,price_basis,nutrition_source_status,nutrition_source_type,nutrition_source_id,nutrition_source_url,nutrition_source_description,nutrition_source_form,nutrition_source_note
1,Pinto beans (dry),Dried beans & lentils,21.42,4 lb bag,3.97,1814,1.0,0.219,97.9,"Walmart GV (fiber study, audited)",exact,USDA FoodData Central SR Legacy,FDC 175199,https://api.nal.usda.gov/fdc/v1/food/175199?api_key=DEMO_KEY,"Beans, pinto, mature seeds, raw (Includes foods for USDA's Food Distribution Program)","Mature seeds, raw",
2,Whole wheat flour,Grains & pantry,13.21,5 lb bag,3.12,2268,1.0,0.138,96.0,"Walmart GV (fiber study, audited)",exact,USDA FoodData Central SR Legacy,FDC 168893,https://api.nal.usda.gov/fdc/v1/food/168893?api_key=DEMO_KEY,"Wheat flour, whole-grain (Includes foods for USDA's Food Distribution Program)",Whole-grain flour,
3,Black beans (dry),Dried beans & lentils,21.6,2 lb bag,2.42,907,1.0,0.267,81.0,"Walmart GV (fiber study, audited)",exact,USDA FoodData Central SR Legacy,FDC 173734,https://api.nal.usda.gov/fdc/v1/food/173734?api_key=DEMO_KEY,"Beans, black, mature seeds, raw","Mature seeds, raw",
4,Brown lentils (dry),Dried beans & lentils,24.63,16 oz bag,1.44,454,1.0,0.317,77.7,"Walmart GV (fiber study, audited)",exact,USDA FoodData Central SR Legacy,FDC 172420,https://api.nal.usda.gov/fdc/v1/food/172420?api_key=DEMO_KEY,"Lentils, raw",Raw,
5,Navy beans (dry),Dried beans & lentils,22.33,2 lb bag,2.67,907,1.0,0.294,75.9,"Walmart GV (fiber study, audited)",exact,USDA FoodData Central SR Legacy,FDC 173745,https://api.nal.usda.gov/fdc/v1/food/173745?api_key=DEMO_KEY,"Beans, navy, mature seeds, raw","Mature seeds, raw",
6,Green split peas (dry),Dried beans & lentils,23.12,16 oz bag,1.42,454,1.0,0.313,73.9,"Walmart GV (fiber study, audited)",exact,USDA FoodData Central SR Legacy,FDC 172428,https://api.nal.usda.gov/fdc/v1/food/172428?api_key=DEMO_KEY,"Peas, green, split, mature seeds, raw","Mature seeds, raw",
7,Chickpeas (dry),Dried beans & lentils,20.47,16 oz bag,1.64,454,1.0,0.361,56.7,"Walmart (fiber study, audited)",exact,USDA FoodData Central SR Legacy,FDC 173756,https://api.nal.usda.gov/fdc/v1/food/173756?api_key=DEMO_KEY,"Chickpeas (garbanzo beans, bengal gram), mature seeds, raw","Mature seeds, raw",
8,Red lentils (dry),Dried beans & lentils,23.91,16 oz bag,1.94,454,1.0,0.427,56.0,"Walmart (fiber study, audited)",exact,USDA FoodData Central SR Legacy,FDC 174284,https://api.nal.usda.gov/fdc/v1/food/174284?api_key=DEMO_KEY,"Lentils, pink or red, raw",Raw,
9,Whole wheat spaghetti,Grains & pantry,13.87,16 oz box,1.18,454,1.0,0.26,53.4,"Walmart GV (fiber study, audited)",exact,USDA FoodData Central SR Legacy,FDC 169738,https://api.nal.usda.gov/fdc/v1/food/169738?api_key=DEMO_KEY,"Pasta, whole-wheat, dry (Includes foods for USDA's Food Distribution Program)","Whole-wheat pasta, dry",
10,Peanut butter,Nuts & seeds,22.21,40 oz jar,4.97,1134,1.0,0.438,50.7,"Walmart GV (fiber study, audited)",proxy,USDA FoodData Central SR Legacy,FDC 174266,https://api.nal.usda.gov/fdc/v1/food/174266?api_key=DEMO_KEY,"Peanut butter, smooth style, with salt (Includes foods for USDA's Food Distribution Program)","Smooth style, with salt","The priced 40 oz jar is a standard salted commercial peanut butter, so the with-salt record is cited; the salt variant is not identified by the price record, but the without-salt record FDC 172470 reports the identical 22.21 g protein per 100 g (both round to 22.2 in the FDC portal), so the ambiguity does not affect this row's protein value. The two records differ only in sodium (426 vs 17 mg per 100 g)."
